date,title,contents
 2021.07.26 14:02,SD바이오센서·휴마시스 '조건부 키트' 꼬리표 뗄까,휴마시스 코비드 19 홈 테스트 진단키트 판매가 시작된 3일 서울 종로구의 한 약국에서 약사가 자가검사 키트를 설명하고 있다 사진 김휘선 기자 hwijpg 코로나19 COVID 19 자가검사키트에 대한 조건부 허가를 받았던 국내 업체들이 최근 추가 임상 성능시험자료를 식품의약품안전처에 제출했다 식약처는 이 자료를 검토하고 문제가 없으면 조건부 를 삭제하고 정식 허가를 내줘야 한다 다만 자가검사키트가 약국 마트등에서 판매된 지 석달이 됐는데 당국은 이 자가검사키트가 적절하게 사용되지 않는 경우가 발생하고 있는 것으로 보고 있다 게다가 의료계를 중심으로 의료계에서도 정확도 논란이 계속되고 있어 정식 허가를 받을 수 있을지 업계 안팎의 관심이 쏠린다 26일 관련 업계에 따르면 에스디바이오센서와 휴마시스는 지난 4월 자가검사키트 조건부 허가를 받았던 자가검사키트의 추가 임상적 성능시험 자료 등을 최근 식품의약품안전처에 제출했다 두 회사는 조건 삭제 변경 허가를 신청했다 앞서 식약처는 지난 4월23일 3개월 내에 추가 임상 자료를 제출하는 조건으로 두 회사의 제품을 자가검사키트로 허가했다 식약처 관계자는 머니투데이와의 통화에서 원래 허가까지는 60일이 걸리는데 최대한 빨리 한 달 내 변경허가 승인 여부를 결정할 예정 이라며 적절하게 사용되지 않은 것에 대한 우려도 있다 고 했다 이 관계자는 자가검사키트는 유전자증폭 PCR 검사를 받기 어려운 요양시설 입원자 도서지역 거주자 등이 보조적으로 사용하는 것이 원칙인데 도시에서 감염여부를 확인하는 데 사용되고 있다 라며 제품이 꼭 필요한 상황이 아니기 때문에 원칙에 따라 검토해 기준에 미치지 못하는 제품은 허가를 받지 못하게 될 것 이라고 했다 식약처는 두 회사의 제품에 대해 조건부 허가 승인을 내준 후 래피젠의 자가검사키트를 정식으로 허가했다 정식허가를 받은 제품이 판매되고 있어 두 회사의 제품을 허가하지 않더라도 자가검사키트의 공급에는 문제가 없다는 얘기다 식약처 관계자는 정식허가를 받은 제품이 있기 때문에 수급에 문제가 없어 무조건 허가를 내줄 필요는 없는 상황 이라고 했다 자가검사키트를 조건부 허가 승인한 이후 의료계에서는 사용 확대를 두고 논란이 일고 있다 자가검사키트의 정확도가 낮아 코로나19 양성자를 제대로 가려내지 못해 숨은 전파자 를 대거 만들어낼 수 있다는 지적이 나오면서다 식약처 역시 이를 고려해 자가검사키트는 유전자증폭 PCR 검사의 보조적 수단으로 사용하도록 허가했다 이에 따라 발열 등 증상이 나타나면 PCR 검사를 먼저 해야 하고 자가검사키트에서 음성이 나오더라도 감염이 의심되거나 증상이 있으면 유전자 검사를 받아야 한다 권계철 대한진단검사의학회 이사장은 자가검사키트는 오남용되고 있는 상황이 맞다 며 자가검사키트로 음성이 나왔다고 해서 이를 맹신해서는 안 된다 자기 질병상황을 확인하는 정도로만 쓰되 양성이면 PCR로 확인해야 하고 음성이더라도 증상이 계속 나타날 경우 PCR 검사로 확인해봐야 한다 고 했다 반면 일각에서는 연일 1000명대를 훌쩍 넘는 4차 대유행 상황에서 자가검사키트 활용을 늘려야 한다는 주장도 제기된다 역학조사 역량이 유행 증가세를 한참 따라잡지 못하고 있기 때문에 자가검사키트 사용으로 검사량을 대폭 늘려 지역사회 곳곳에 숨은 전파자를 찾아내야 한다는 이유에서다 천은미 이화여대 목동병원 호흡기내과 교수는 자가검사키트를 적극 활용해 현재보다 검사량을 2 3배로 늘려야 한다 며 지역사회 내에서 숨은 전파를 막아야 4차 유행을 억제할 수 있다 고 말했다
 2021.07.26 10:11,"SD바이오센서, 코로나19 대유행에 강세",진단키트 대장주 에스디바이오센서 SD바이오센서 가 26일 오전 3 대 강세를 보이고 있다 이날 오전 10시 8분 기준 SD바이오센서는 전 거래일 대비 3 86 2200원 상승한 5만9200원에 거래되고 있다 신종 코로나바이러스 감염증 코로나19 4차 대유행이 좀처럼 수그러들지 않고 전파력이 빠른 델타 변이 확산세가 커진 영향으로 풀이된다 주요 행사장 등에서 진단키트를 통한 자가 코로나19 검사가 대중화될 수 있기 때문이다
 2021.07.20 20:55,"""따상? 수수료도 못 건질 판"" 32조 몰린 SD바이오센서 투자자 한숨",사진 출처 SD바이오센서 홈페이지 캡쳐 이러다 공모가 밑으로 내려갈 것 같다 공모가가 5만2000원이 아니라 5200원이었어야 했다 한 포털 사이트의 에스디바이오센서 주주 게시판에 올라온 글이다 중복청약 가능 코로나 4차 대유행 등으로 공모주 투자자들의 관심을 모았던 에스디바이오센서가 상장 후 기대치에 못 미치는 주가를 형성하고 있다 에스디바이오센서의 IPO가 먹을 것 없는 잔치로 전락하자 애초에 공모가가 지나치게 높았던 것 아니냐는 비판이 나온다 20일 증권가에 따르면 에스디바이오센서는 전일 대비 700원 1 18 내린 5만8400원에 거래를 마쳤다 에스디바이오센서는 상장 첫날인 지난 16일 공모가 5만2000원보다 9 6 높은 5만7000원에 거래를 시작한 뒤 6만1000원에 마감했다 이후 전날 3 11 하락했고 이날도 이틀째 약세로 마감했다 현 주가 기준으로도 에스디바이오센서의 공모주 투자자들은 주당 6400원의 수익을 내고 있다 수익률로는 12 3 다 에스디바이오센서 청약 당시 한국투자증권 삼성증권 등은 계좌당 2000원의 청약 수수료를 받았다 균등 배정으로 한주만 받은 투자자들의 투자 수익은 주당 4400원 8 4 으로 더 낮아진다 20일 서울역 임시선별검사소 모습 사진 출처 연합뉴스 4차 대유행에 따상 기대 공모 청약에 32조원 몰려에스바이오센서의 상장 초기 주가 흐름은 시초가가 공모가의 2배 개장 이후 상한가를 기록하는 따상 을 기대한 투자자들 입장에서는 기대치에 턱없이 못 미치는 수준이다 에스디바이오센서가 따상을 갔다면 주가는 13만5000원 수익률은 약 160 다 상장 직전까지 분위기는 나쁘지 않았다 체외진단 전문기업 에스디바이오센서의 공모규모는 7753억원으로 SK아이이테크놀로지 2조2459억원 SK바이오사이언스 1조4917억원 에 이어 세번째로 큰 규모였다 에스디바이오센서의 1분기 실적은 매출액 1조1791억원 영업이익 5763억원이었다 제약·바이오기업 가운데 시가총액 규모가 가장 큰 삼성바이오로직스의 실적인 매출액 2608억원 영업이익 743억원을 크게 웃돈다 다음주 일반 투자자 대상 공모청약을 진행하는 카카오뱅크와 달리 에스디바이오센서는 중복청약이 가능했다 NH투자증권 한국투자증권 삼성증권 KB증권 등 4곳의 증권사의 가족 명의로 다수의 계좌를 열어 청약을 넣은 투자자들이 적지 않았다 이에 따라 청약 증거금으로 31조9121억원이 몰리면서 일반 개인투자자 대상 청약 경쟁률은 274 02대 1을 기록했다 상장 타이밍도 절묘했다는 평가가 많았다 에스디바이오센서의 매출 가운데 90 가 코로나 진단키트에서 발생하고 있는데 최근 들어 코로나 4차 대유행이 확산되고 있다 에스디바이오센서의 개인투자자 대상 청약 마지막날인 지난 6일은 일일 신규 확진자수가 1000명을 넘어섰던 날이었다 현재까지 코로나 신규 확진자수는 2주때 네자릿수 행진을 이어가고 있다 19일 오후 서울 송파구 올림픽공원 신종 코로나바이러스 감염증 코로나19 임시 선별검사소에 순번 대기시스템이 설치돼 있다 이곳에 설치된 태블릿PC에 휴대전화 번호를 남기면 예상 대기시간과 입장순서를 안내한다 사진 출처 연합뉴스 공모가 거품 논란 커질 듯하지만 막상 뚜껑을 열어보니 따상 은 커녕 따 근처에도 가보지 못하고 공모가를 살짝 웃도는 수준에 머물고 있다 다른 신규 상장기업에 비해서도 신통치 않다 최근 3개월간 코스피 코스닥 시장을 통틀어 22개 종목이 신규상장했다 22개 종목의 상장 첫날 공모가 기준 평균 수익률은 41 7 다 에스디바이오센서의 상장 첫날 수익률은 17 3 로 22개 신규 상장 종목 가운데 12위에 해당한다 이 기간 삼영에스앤씨 등 4개 종목이 따상을 기록하기도 했다 투자자들 사이에선 공모가가 지나치게 높았다는 원성이 흘러나오고 있다 에스디바이오센서는 지난 5월 증권신고서를 제출하면서 희망 공모가 범위를 6만6000원에서 8만5000원으로 제시했다 뉴욕증시에 상장한 써모 피셔 사이언티픽 퍼킨엘머 등을 비교대상으로 삼았기 때문이다 하지만 금융당국이 증권신고서 정정을 요구하자 국내기업인 휴마시스 랩지노믹스 바이오니아 등을 비교대상으로 추가해 공모가를 대폭 낮췄다 공모가가 절반 가까이 낮아졌지만 코로나 집단면역 형성 이후에도 현재 수준의 실적을 낼 수 있을지에 대한 시장의의구심이 주가의 발목을 잡고 있다 에스디바이오센서와 같이 코로나 진단키트 사업을 하는 씨젠의 경우 올해 연간 영업이익 전망치는 6714억원이지만 내년 전망치는 4978억원으로 역성장세를 보일 것으로 예상하고 있다 일부에서는 투자자들의 IPO 투자에 대한 기대치를 현실적인 수준으로 낮춰야 한다는 지적도 나온다 최종경 흥국증권 연구원은 과거 특별했던 사례에 기반해 상장 첫날부터 큰 폭의 상승을 기대하는 것은 현실성 없는 투자전략 이라며 크고 좋은 기업들의 상장 첫날 주가수익률을 공모가 대비 160 를 기대하는 것은 오늘 삼성전자를 매수해 내일 상한가를 기대하는 것과 다르지 않다 고 말했다 고득관 매경닷컴 기자
 2021.07.19 09:44,"에스디바이오센서, 상장 이틀째 상승…진단키트주 강세",에스디바이오센서상장 이틀째 주가가 상승하고 있다 신종 코로나 바이러스 감염증 코로나19 확산 우려로 에스디바이오센서를 비롯한 진단키트 관련주 대부분이 강세를 보이고 있다 19일 한국거래소에 따르면 오전 9시 33분 기준 에스디바이오센서는 전거래일보다 1000원 1 64 오른 6만2000원에 거래됐다 에스디바이오센서는 지난 17일 시초가 5만7000원 보다 4000원 7 02 오른 6만1000원에 거래를 마쳤다 같은 시각 씨젠 096530 은 2500원 3 24 오른 7만9700원에 거래됐다 바이오니아 064550 는 6 넘게 오르고 있고 엑세스바이오 950130 랩지노믹스 084650 휴마시스 205470 등도 강세다 한편 중앙방역대책본부에 따르면 이날 0시 기준 국내 신규 코로나 확진자는 1252명으로 집계됐다 이는 종전 일요일 발생 확진자 수 최다를 기록한 12일 1100명 을 웃도는 규모다
 2021.07.19 09:30,"[개장시황] 코스피, 3258.87로 하락 출발… SD바이오센서 2.3%↑",셀트리온헬스케어 씨젠 상승 카카오게임즈 1 넘게 하락 19일 코스피는 전 거래일 대비 18 04포인트 0 55 내린 3258 87에 거래를 시작했다 중앙포토 코스피·코스닥지수는 하락세로 출발했다 19일 코스피는 9시 기준으로 전 거래일 대비 18 04포인트 0 55 하락한 3258 87에 거래를 시작했다 투자자별로는 개인투자자가 710억원을 순매수 외국인과 기관은 각각 343억 309억원을 순매도 중이다 시가총액 상위 종목은 약세를 보이고 있다 삼성전자는 전일 7만9800원보다 0 75 하락하며 7만9200원에 거래 중이다 카카오 1 59 와 SK하이닉스 1 23 도 내림세다 업종별로 의료정밀은 1 38 상승 중이고 철강·금속은 1 51 떨어지고 있다 신종 코로나바이러스 감염증 코로나 19 진단키트 생산업체인 SD 바이오센서는 2 3 상승하며 상장 이틀째 강세를 보이고 있다다 상장 첫날인 지난 16일에는 시초가 대비 4000원 7 02 오른 6만1000원에 거래를 마쳤다 코스닥지수는 전일보다 3 66포인트 0 35 내린 1048 32로 장 초반 하락세를 보이고 있다 투자자별로는 개인 투자자가 144억원을 사들이고 있고 외국인과 기관은 각각 98억 40억원을 팔고 있다 시가총액 상위 10개 종목 가운데 1위인 셀트리온헬스케어는 전일보다 0 78 상승 중이다 씨젠은 2 20 오르고 카카오게임즈는 1 04 내리고 있다
 2021.07.17 10:21,[금나와라 뚝딱]SD바이오센서 선전…IPO 다음 주자는,청약 흥행 불씨 확인 차기 주자들 안심 준비카뱅 크래프톤 등 7말 8초에만 17개사 출격 이데일리 이지현 기자 기대와 우려를 동시에 모았던 에스디바이오센서 137310 가 상장 첫날 상승세로 장을 마쳤습니다 시초가가 공모가의 2배에 오른 후 상한가로 직행하는 따상’ 기록은 못했지만 매도폭탄 우려에도 상승세를 유지한 것입니다 SK아이이테크놀로지 361610 이후 냉기가 돌았던 IPO 시장에서 나름 선방한 셈입니다 이제 투자자들의 관심은 다음 공모주로 이동할 것으로 보입니다 SD바이오센서 IPO 흥행 불씨 살렸다 17일 마켓포인트에 따르면 에스디바이오센서 SD바이오센서 의 시초가는 공모가 5만2000원 보다 약 9 6 5000원 높은 5만7000원으로 결정됐습니다 그리고 장중 6만6700원을 터치하기도 했지만 차츰 상승폭을 줄이더니 6만1000원으로 장을 마쳤습니다 시초가 대비 7 02 4000원 오른 것입니다 시총 6조2996억원으로 진단키트 업계 대장주로 등극했습니다 그동안 진단키트 업계 1위자리를 지켜온 씨젠 096530 은 전 거래일보다 6 54 5400원 내린 7만7200원 시총 4조318억원으로 업계 2위로 내려앉았습니다 당초 SD바이오센서는 기관투자자들이 일정 기간 팔지 않겠다고 약속하는 의무보유 확약비율이 12 45 에 불과해 상장 첫날 매도물량이 속출할 것으로 전망됐습니다 하지만 이날 거래량은 1826만주로 매도보다 매수세가 더 우세했습니다 그동안 첫 날 공모주 던지기’의 원흉으로 지목됐던 외국인 기관투자가들의 경우 확약을 신청한 곳이 1곳에 불과해 이번에도 장기투자보다 단기 수익을 얻어갈 확률이 높을 것으로 전망됐지만 이들은 이날 55만주 정도만 던지는 데 그쳤습니다 대어급 청약을 준비하는 기관투자자들은 215만주를 팔아치웠습니다 이를 모두 개인투자자들이 받아내며 상승을 견인했습니다 투자업계 한 관계자는 “글로벌 증시 영향으로 코스피 전망이 어두우면서 장전엔 SD바이오센서 공모주 청약 수수료도 못 내는 게 아니냐는 얘기가 나오기도 했다”면서도 “델타 변이 확산세가 계속되면서 개인투자자 사이에서 진단키트주를 저렴할 때 사자라는 분위기가 상승세를 이끈 것 같다”고 설명했습니다 7말 8초 IPO 슈퍼위크 본격 시작 SD바이오센서의 선전으로 차기 기업공개 IPO 공모청약주는 한숨을 돌릴 것으로 보입니다 아직 청약 열기가 식지 않았음을 확인했기 때문입니다 비상장 주식 거래 플랫폼 38커뮤니케이션에 따르면 오는 16일부터 8월 12일까지 일반청약을 예정한 기업은 17개사 스팩 제외 입니다 맥스트 엠로 플래티어 등 다소 생소한 기업도 있지만 에브리봇 아주스틸 롯데렌탈 등 익숙한 기업들도 대거 포진해 있습니다 SD바이오센서 상장 후 처음 IPO 슈퍼위크의 포문을 여는 기업은 맥스트 16 19일 입니다 요즘 주목받고 있는 메타버스 관련 기업으로 메타버스 구축에 필요한 핵심 기술인 VPS Visual Positioning Service ’ SLAM Simultaneous Localization Mapping ’ 비전 트래킹’ 원천기술을 보유하고 있습니다 공모가는 희망공모밴드 1만1000 1만3000원 를 초과한 1만5000원입니다 청약 주관사는 하나금융투자입니다 19일과 20일 일반청약을 진행하는 에브리봇은 국내 시장점유율 1위 35 를 차지하고 있는 로봇 청소기 전문 기업입니다 세계 최초로 바퀴 없는 물걸레 로봇청소기를 출시해 현재 국내 최다 판매 대수 63만대를 기록 중입니다 공모가는 희망공모밴드 최상단인 3만6700원에 결정됐습니다 숙취해소 음료 컨디션 헛개수 등으로 유명한 에이치케이이노엔 HK inno N 은 29일과 30일에 청약을 진행합니다 희망 공모가는 5만 5만9000원입니다 이 외에도 IPO 대어로 꼽히는 카카오뱅크와 크래프톤 카카오뱅크 롯데렌탈 등도 일반청약을 진행합니다 나승두 SK증권 연구원은 “7월 말과 8월 초로 이어지는 크래프톤 카카오페이 카카오뱅크 일정 외에도 매머드급 기업들의 공모청약이 줄지어 예정됐다”며 “올해 총 공모금액 규모는 2010년 10조원 수준을 훨씬 뛰어넘는 25조 30조원의 역대급 공모시장이 될 것”이라고 전망했습니다
 2021.07.16 18:28,30조 몰린 SD바이오 '따'도 못가···'7말8초 슈퍼위크' 힘 빠지나,한풀 꺾이는 공모주 열기 공모가 대비 17 ↑ 6 1만원 마감코로나19 진단키트 대장주 됐지만당초 기대보다는 저조한 성적표IPO대어 초기수익률 갈수록 줄어 여전히 투자가치 높아 낙관론도 서울경제 7말 8초’ 슈퍼 IPO 기업공개 위크의 포문을 여는 기업으로 주목받았던 에스디바이오센서 137310 가 상장 첫날인 16일 기대 이하의 성적을 거두며 공모주 투자 열기가 한풀 꺾인 것 아니냐는 우려가 나오고 있다 카카오뱅크·크래프톤·카카오페이 등 기업가치 10조 원을 너끈히 넘는 기업들이 줄줄이 상장을 대기하고 있지만 대다수가 고평가’ 논란에서 자유롭지 않다는 점도 불안을 부추기는 요소다 16일 한국거래소에 따르면 이날 유가증권 시장에 상장한 에스디바이오센서는 시초가인 5만 7 000원보다 7 02 오른 6만 1 000원으로 거래를 마쳤다 시초가가 공모가 대비 9 6 높게 결정돼 거래를 시작한 에스디바이오센서는 장중 6만 6 700원까지 주가가 치솟기도 했지만 외국인과 기관이 매도 물량을 쏟아내며 오름 폭이 축소됐다 이날 외국인과 기관은 각각 에스디바이오센서를 339억 원 1 287억 원 매도했고 개인은 1 808억 원치를 사들였다 상장 첫날 주가가 공모가 5만 2 000원 보다 높게 마감됐다는 점에서 나쁘지 않은 신고식이라는 평가도 있지만 당초 회사가 처음 제시했던 공모가 희망범위의 하단보다도 낮다는 점에서 실망스럽다는 의견이 우세하다 앞서 에스디바이오센서는 희망 공모가 범위를 6만 6 000원 8만 5 000원으로 하는 증권신고서를 제출했지만 금융감독원의 수정·보완 요구를 받아 공모가를 낮춘 바 있다 게다가 에스디바이오센서가 낮춘 공모가로도 따상 시초가가 공모가 대비 2배로 형성된 후 상한가 ’은커녕 따 더블 시초가 ’도 달성하지 못하자 투자자들 사이에서는 공모주 투자 열기가 한풀 꺾인 것 아니냐는 우려가 나온다 실제 지난해 상반기 SK바이오팜의 따상상상’ 신화로부터 시작된 공모주 투자 열풍은 올해 상반기로 접어들며 열기가 식은 모습이 뚜렷했다 지난해 9월까지만 해도 카카오게임즈가 공모가 4만 8 000원으로 시작해 시초가가 2배로 형성된 후 2거래일 연속 상한가를 달성하는 따상상’을 기록했지만 그 다음 대어로 꼽혔던 하이브 빅히트 ’의 경우 고평가 논란에 상장 첫날 따상’을 기록한 후 곧장 하락하는 롤러코스터를 탔다 올해 상반기 IPO 시장의 최대어로 꼽혔던 SK아이이테크놀로지 361610 의 경우 상장 첫 날 시초가는 공모가의 2배인 21만 원까지 치솟았지만 이후 26 43 나 급락한 채 거래를 마치기도 했다 전문가들은 최근 공모주에 몰리는 증거금이나 경쟁률은 여전히 높지만 상장 직후 주가 상승세는 그리 높지 않은 이유로 높은 공모가’를 지적하고 있다 증권업계 한 관계자는 “공모주 투자 열풍 속에서 공모가를 높게 책정하려는 기업들의 움직임이 많아졌고 개인 투자자들 사이에서 이제 높은 수익률을 기대하기 어렵다는 생각이 커지며 상장 첫날 주가 변동률이 커지고 있는 것”이라고 설명했다 실제 7월 말부터 청약에 돌입할 이른바 슈퍼 공모주’들 상당 수는 고평가 논란에 시달리고 있기도 하다 일례로 이달 26일부터 일반 청약에 돌입할 카카오뱅크의 희망 공모가 범위는 3만 3 000 3만 9 000원인데 상단으로 공모가가 확정될 경우 시가총액은 18조 5 000억 원에 이른다 국내 4대 금융지주 중 하나금융지주 13조 1 509억 원 와 우리금융지주 8조 1 977억 원 의 시가총액을 뛰어넘는다 정태준 유안타증권 연구원은 “카카오뱅크는 은행이고 다른 국내 은행과 마찬가지로 은행법이 요구하는 규제를 충족하며 영업해야 한다”며 “국내 은행과 차별화한 비은행 서비스로의 확장이 어려운 상황에서 국내 대형은행보다 7 12배 높은 주가수익비율 PER 을 제시하는 공모 범위는 설득력이 떨어진다”고 비판했다 크래프톤과 카카오페이 역시 기업가치 고평가 논란이 시달리며 제출했던 증권신고서를 한 차례씩 수정했다 예전 같지 않은 투자 열기에 고평가 논란까지 커지는 공모주 투자 시장이지만 전문가들은 여전히 다가올 슈퍼 공모주’에 대한 관심은 놓지 말 것을 권하고 있다 기업들의 성장성을 따져볼 때 상장 직후 변동성이 커질 수는 있지만 공모주로서의 투자 가치는 여전히 높다는 것이다 실제로 과거 고평가 논란을 낳았던 하이브와 SKITE 모두 상장 직후의 전고점을 회복하며 상승세를 이어가는 중이다 에스디바이오센서 역시 6조 2 999억 원의 시가총액을 달성하며 씨젠 4조 318억원 을 누르고 진단키트 대장주로 등극했다 성종화 이베스트투자증권 연구원은 고평가 논란을 빚고 있는 크래프톤에 대해 “기본적인 밸류에이션이 비싸다는 의미라기보다 상장 직후 주가급등 가능성을 고려할 때 상장 이후 투자하려는 사람들 입장에서 비싸다는 의미로 받아들여야 할 것”이라며 “공모가로서는 적정 밸류에이션이지만 따상’ 수준으로 주가가 급등한다면 밸류에이션 부담이 급등한다는 의미”라고 말했다
 2021.07.16 18:12,한풀 꺾인 공모주 투자 열기···SD바이오 상장일 '따상' 실패,금감원 카카오페이 공모가 수정 지시도 서울경제 코로나19 자가 진단 키트의 대박 신화를 바탕으로 32조 원의 청약증거금을 끌어모았던 에스디바이오센서 137310 가 상장 첫날인 16일 기대 이하의 성적표를 받았다 투자자들이 기대했던 따상 시초가가 공모가의 2배로 형성된 후 상한가 ’은커녕 처음 제시했던 공모가 범위의 하단에도 미치지 못한 주가로 첫날 거래를 마친 것이다 16일 한국거래소에 따르면 에스디바이오센서는 시초가보다 7 02 오른 6만 1 000원에 마감했다 공모가인 5만 2 000원보다 17 3 오른 셈이지만 회사가 처음 제시했던 공모가 희망 범위 6만 6 000 8만 5 000원 의 하단에도 미치지 못했다 앞서 에스디바이오센서는 금융감독원으로부터 증권 신고서의 수정·보완을 요구 받고 공모가를 낮춘 바 있다 한풀 꺾인 듯한 공모주 투자 열기를 우려하듯 이날 금융감독원은 카카오페이의 증권 신고서도 수정·보완할 것을 요구했다 카카오페이가 당초 제시한 공모가는 6만 3 000 9만 6 000원으로 공모가 상단 기준 기업가치는 12조 원을 넘는다
 2021.07.16 17:43,"'거품논란'에 몸값 낮춘 SD바이오, 상장날 7% 상승 ""휴우~""",거품논란에 몸값 내려서 상장시초가서 7 오른 6만1천원당초 희망공모가보다도 낮아진단키트株 급락 속 홀로 상승씨젠 6 5 ·휴마시스 11 5 코로나19 4차 대유행 정점에서 최대 수혜주로 꼽히는 에스디바이오센서가 16일 7 대 양호한 상승률을 보이며 상장했다 이날 에스디바이오센서는 시초가 5만7000원 가 공모가 5만2000원 보다 9 6 높은 금액에서 시작해 시초가보다 7 02 오른 6만1000원에 거래를 마쳤다 공모가와 비교하면 17 3 상승에 해당한다 이날 기준 시가총액은 6조2996억원으로 코스피 시가총액 57위 삼성전자 우선주 제외 에 해당한다 이날 에스디바이오센서의 주가 상승률은 양호한 것으로 평가된다 기업 실적 등 내재가치와 별개로 상장일 주가 흐름은 당일 유통 가능 물량 등 수급 상황과 증시 여건에 영향을 주로 받는데 모두 유리한 상황이 아니었기 때문이다 에스디바이오센서의 상장일 유통 가능 물량은 우리사주조합 청약률이 12 7 에 그친 가운데 32 3 3332만9123주 에 달했다 기존 주주 물량 2195만3241주 이 공모주 물량의 2배가 넘고 기관투자자의 의무보유확약 물량이 12 5 에 그치는 등 공모주로서는 매력이 높지 않은 측면이 있었다 이날 코스피와 코스닥 양 시장은 전날 밤 미국 증시 하락 분위기를 반영하며 각각 0 28 0 22 하락했다 최종경 흥국증권 리서치팀장은 에스디바이오센서의 상장일 주가흐름은 대형 공모주의 정석적인 모습을 보여줬다 며 시가총액 5조원대로 상장한 대형주의 상승률이 7 대에 달한 것은 양호한 주가 흐름으로 볼 수 있다 고 평가했다 이어 그는 우량 기업으로 잘 알려져 있는 데다 공모가를 낮춘 점이 이날 상승의 이유로 보인다 고 덧붙였다 에스디바이오센서 공모가는 한 차례 하향 조정을 거쳐 최종적으로 5만2000원으로 결정됐다 애초 공모가 희망 범위를 6만6000 8만5000원으로 제시했다가 거품 논란 이 일자 금융당국의 정정 요구를 받고 4만5000 5만2000원으로 낮췄다 이를 고려하면 이날 종가는 에스디바이오센서의 공모가 희망 범위에는 미치지 못했다 이날 대부분의 코로나19 진단키트주는 하락했다 씨젠 6 54 랩지노믹스 4 62 휴마시스 11 5 등 코로나19 델타 변이 바이러스의 확산 등으로 최근 증시에서 주목받았던 대부분의 진단키트주가 내렸다 다만 동일 업종 내에서도 종목별 차별화가 큰 편이다 이는 지난 5월 공매도 재개 이후 외국인투자자를 중심으로 동시에 한 종목은 사고 다른 한 종목은 파는 롱숏전략이 용이해졌기 때문이란 분석이 많다 이날 에스디바이오센서와 함께 지난 4월 식품의약품안전처로부터 항원 방식 자가검사키트 조건부 허가를 받은 휴마시스는 하락폭이 11 대로 컸다는 점이 이를 잘 보여준다 에스디바이오센서가 지난해 1조6862억원의 매출과 7383억원의 영업이익을 낸 데는 신속 항원진단키트의 역할이 컸다 올해 1분기 기준 제품별 매출에서 신속 항원진단키트는 비중이 91 에 달한다 다만 향후 주가 흐름은 포스트 코로나 이후 대비에 초점이 맞춰질 것으로 보인다 지난해 코로나19 대표 수혜주로 가장 큰 조명을 받았던 씨젠의 경우 실적이 꾸준했음에도 코로나19 백신 접종 이후 진단키트 매출 감소 우려가 투자심리에 악영향을 주며 주가가 크게 내렸기 때문이다 이달미 SK증권 연구원은 올해 전체로 매출 3조 3조5000억원이 전망되지만 백신 접종이 이뤄지고 있는 만큼 실적 규모 유지가 가장 큰 관건 이라며 현 실적 유지와 추가적인 인수·합병 M A 을 통한 회사 규모 확대 여부에 따라 주가 향방이 결정될 것으로 전망된다 고 말했다 대신증권은 올해 에스디바이오센서 매출과 영업이익이 각각 3조4101억원 1조5578억원으로 전년보다 102 2 111 늘어날 것으로 전망했다 이날 에스디바이오센서가 양호한 성적으로 상장하며 향후 공모주시장에 훈풍이 불지 주목된다 다음달 초 카카오뱅크 8월 5일 크래프톤 8월 10일 등 하반기 공모주 초대어의 연이은 상장을 앞두고 있다 강봉진 기자
 2021.07.16 17:34,"SD바이오, 상장 첫날…'진단키트 대장주' 등극",따상 은 실패 시초가 대비 7 ↑SD바이오센서가 상장 첫날 진단키트 대장주 자리를 차지했다 그러나 시장에서 기대했던 따상 시초가가 공모가의 두 배로 형성된 뒤 상한가 기록 ’엔 실패해 투자자의 아쉬움을 자아냈다 16일 SD바이오센서는 시초가 대비 7 02 오른 6만1000원에 거래를 마감했다 지난 8 9일 진행된 일반 공모청약에서 SD바이오센서는 경쟁률 274 02 대 1 청약 증거금 31조9121억원을 기록해 흥행한 청약’이라는 평가를 받았다 코로나19 델타 변이 바이러스가 확산하며 진단키트 수요가 높아질 것이란 기대감에 청약이 성공적으로 마무리되면서 상장 이후 따상’에 대한 기대감도 높았다 그러나 SD바이오센서의 시초가는 공모가 5만2000원 대비 약 9 상승한 5만7000원에 형성되는 데 그쳤다 이날 오전 장중 6만6700원대까지 올라서기도 했지만 금세 매도세가 몰리면서 한때 주가는 5만원대 중반까지 내려앉기도 했다 SD바이오센서가 따상’에 실패한 데에는 유통 물량 등이 영향을 미쳤다는 분석이다 이날 SD바이오센서의 유통 가능물량은 3332만9123주 32 27 다 최근 따상’에 성공한 SK바이오사이언스 11 63 등에 비하면 높은 수치다 기관투자가들의 의무보유확약 비율이 낮을 경우 상장 첫날 매도 물량이 쏟아져나와 주가에 부정적인 영향을 줄 수 있다 따상’에는 실패했지만 진단키트 대장주 자리를 넘겨받는 데는 성공했다 이날 SD바이오센서의 시가총액은 6조2995억원으로 씨젠 4조318억원 을 가볍게 넘어섰다 향후 주가에 대해서도 긍정적인 평가가 많다 델타 변이 바이러스가 확산하면서 진단키트에 대한 수요가 늘고 있기 때문이다 최종경 흥국증권 연구원은 “백신이 아직 충분히 공급되지 못한 국가들의 신속진단키트 수요가 지속되고 있는 데다 백신 접종률이 높은 국가들도 공항 학교 등이 정상화되면서 당분간 진단키트 수요가 높을 것”이라고 말했다
